,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
3770,2,4,2,2,4,5
3771,3,3,3,2,4,4
3772,3,4,3,4,4,5
3773,3,4,4,4,4,4
3774,3,5,5,4,4,5
3775,2,3,3,3,2,2
3776,3,4,3,4,4,5
3777,2,3,2,2,3,3
3778,3,3,4,2,4,4
3779,3,3,2,2,3,4
3780,3,3,4,3,3,3
3781,4,4,4,4,5,4
3782,3,4,4,3,4,4
3783,4,3,5,4,4,4
3784,4,4,5,2,3,5
3785,4,5,4,4,3,4
3786,3,4,5,4,4,4
3787,3,4,3,2,3,3
3788,3,4,3,4,3,3
3789,3,3,3,4,5,4
3790,4,4,4,4,4,3
3791,2,4,4,2,3,2
3792,3,4,2,3,5,5
3793,3,4,3,4,3,4
3794,3,3,2,3,3,3
3795,3,5,5,3,4,5
3796,3,4,4,3,4,5
3797,3,4,2,2,4,4
3798,4,5,5,4,4,4
3799,3,4,5,3,4,4
3800,3,5,2,2,4,2
3801,3,4,4,2,4,5
3802,3,5,5,4,4,4
3803,2,4,5,4,4,4
3804,2,5,3,3,3,3
3805,2,4,2,5,5,4
3806,3,4,4,4,4,4
3807,2,4,4,4,4,4
3808,3,4,4,4,4,5
3809,3,3,3,2,3,4
3810,4,5,5,5,5,4
3811,4,3,3,4,4,4
3812,4,5,5,5,4,4
3813,3,3,4,4,4,4
3814,3,3,5,5,4,4
3815,2,4,2,3,4,4
3816,3,4,5,5,4,4
3817,2,5,2,3,2,2
3818,3,3,4,3,4,3
3819,3,5,5,4,4,4
3820,3,3,5,5,5,5
3821,3,4,2,5,3,3
3822,3,4,5,4,4,4
3823,3,4,4,4,4,5
3824,3,4,4,4,4,5
3825,3,3,5,3,4,4
3826,4,3,5,3,5,4
3827,3,4,3,3,4,4
3828,4,5,4,1,4,4
3829,3,4,5,5,4,4
3830,4,4,3,4,3,4
3831,3,5,4,3,3,3
3832,3,4,2,3,4,4
3833,3,5,5,4,4,5
3834,3,5,2,2,4,5
3835,3,4,3,4,4,4
3836,3,4,4,4,3,4
3837,3,4,4,2,4,3
3838,3,5,4,2,4,3
3839,3,4,4,4,5,4
3840,3,3,4,2,3,4
3841,3,4,5,4,4,4
3842,4,3,5,4,4,5
3843,3,4,3,4,4,4
3844,3,4,3,4,4,5
3845,3,4,5,4,4,4
3846,3,4,5,4,3,4
3847,3,4,2,3,4,5
3848,3,4,2,3,4,4
3849,4,4,3,4,4,4
3850,3,3,1,4,4,4
3851,3,4,2,4,4,4
3852,2,5,4,4,4,5
3853,4,4,4,3,4,3
3854,3,5,4,5,5,5
3855,2,3,4,2,4,4
3856,4,4,5,3,5,4
3857,4,3,5,2,3,4
3858,3,5,2,2,4,3
3859,3,4,4,4,4,4
3860,3,5,2,5,4,5
3861,4,3,4,2,4,3
3862,3,3,4,2,5,4
3863,4,4,4,4,4,4
3864,4,4,4,2,4,3
3865,4,3,5,2,4,4
3866,3,4,4,2,4,3
3867,4,4,4,2,4,5
3868,3,4,5,2,4,2
3869,4,5,4,4,4,4
3870,4,4,3,2,4,4
3871,4,4,4,2,4,4
3872,3,4,2,4,4,5
3873,4,3,5,2,4,3
3874,3,5,4,4,4,4
3875,3,5,2,2,4,3
3876,3,3,4,2,4,4
3877,3,4,3,3,3,4
3878,4,4,4,2,4,4
3879,4,4,5,2,4,3
3880,3,5,4,3,4,4
3881,4,4,5,4,4,4
3882,3,4,4,4,3,3
3883,4,3,3,4,3,3
3884,2,4,4,4,3,4
3885,3,3,4,3,3,3
3886,3,5,5,4,4,4
3887,4,4,4,3,3,5
3888,3,4,4,3,4,3
3889,4,5,5,4,4,4
3890,4,3,3,3,4,4
3891,3,4,4,2,4,4
3892,4,4,5,1,3,4
3893,4,4,5,4,4,4
3894,3,4,5,2,2,4
3895,4,3,4,2,4,5
3896,4,3,5,2,4,4
3897,3,3,5,2,4,4
3898,3,3,4,4,4,4
3899,3,3,4,2,4,4
3900,3,4,5,2,4,4
3901,2,4,5,3,3,3
3902,3,3,3,4,4,4
3903,3,5,4,3,3,3
3904,3,5,4,2,4,3
3905,3,5,4,3,3,3
3906,3,5,3,3,2,3
3907,3,4,4,4,4,4
3908,3,4,4,4,3,4
3909,3,4,4,2,4,3
3910,3,4,4,3,3,3
3911,3,4,5,4,4,4
3912,3,4,4,3,3,3
3913,3,3,4,4,3,3
3914,3,4,3,4,3,3
3915,2,4,4,4,4,4
3916,3,4,2,2,3,3
3917,2,3,3,4,3,4
3918,2,4,2,3,3,3
3919,2,5,3,4,4,4
3920,2,5,5,4,4,3
3921,4,3,3,4,4,4
3922,3,4,4,2,4,4
3923,4,4,3,3,4,4
3924,3,4,5,4,5,4
3925,3,4,3,2,4,4
3926,4,4,4,4,5,5
3927,3,4,4,3,3,3
3928,4,4,5,5,5,4
3929,4,3,5,4,4,4
3930,3,4,5,4,3,4
3931,2,5,3,2,4,3
3932,3,4,5,3,4,4
3933,3,3,4,4,5,5
3934,3,3,4,4,4,3
3935,3,4,4,3,3,4
3936,3,5,4,4,4,3
3937,4,5,5,2,3,2
3938,3,3,5,4,3,3
3939,2,4,3,3,4,4
3940,2,4,3,4,4,3
3941,3,3,4,3,3,3
3942,2,4,5,4,4,4
3943,2,4,3,4,3,3
3944,3,4,3,3,3,4
3945,3,4,4,5,4,4
3946,4,4,5,1,5,4
3947,3,4,3,3,4,4
3948,4,4,4,4,3,5
3949,3,4,5,4,4,3
3950,3,4,5,4,5,4
3951,3,4,4,4,3,3
3952,3,4,4,4,5,4
3953,3,3,3,3,5,3
3954,3,4,2,4,3,4
3955,2,4,1,4,4,5
3956,2,4,3,3,3,4
3957,3,4,5,4,4,4
3958,3,4,4,4,5,4
3959,3,5,5,3,4,4
3960,3,4,4,5,3,3
3961,3,4,5,3,3,3
3962,3,4,4,4,3,3
3963,3,4,4,4,3,3
3964,3,5,3,2,4,4
3965,2,4,4,3,3,4
3966,3,5,3,2,4,4
3967,3,5,5,3,4,4
3968,3,5,3,3,3,4
3969,4,5,4,3,4,4
3970,2,3,2,4,3,3
3971,3,4,3,2,3,3
3972,2,4,2,4,4,4
3973,4,5,3,3,5,4
3974,3,5,4,4,4,4
3975,3,5,2,2,3,3
3976,3,3,3,2,4,3
3977,3,5,3,4,3,4
3978,3,4,5,4,5,4
3979,2,4,5,4,5,4
3980,4,4,5,2,4,4
3981,2,4,3,3,4,4
3982,3,5,5,4,4,4
3983,4,4,5,4,4,4
3984,3,5,3,4,4,4
3985,2,4,3,3,3,3
3986,3,4,5,2,4,3
3987,3,4,3,4,4,3
3988,4,4,3,1,3,3
3989,2,4,3,2,4,4
3990,2,3,3,3,3,4
3991,3,5,3,4,4,4
3992,3,4,2,4,4,4
3993,4,5,4,5,5,4
3994,2,3,2,2,2,3
3995,3,3,5,3,3,3
3996,4,5,4,4,3,3
3997,3,5,4,3,4,5
3998,4,5,4,5,4,5
3999,3,5,2,4,4,5
4000,2,5,2,2,4,4
4001,2,4,2,2,4,3
4002,2,3,3,3,4,4
4003,2,4,3,3,4,4
4004,3,5,5,5,5,5
4005,4,4,5,4,3,5
4006,4,5,5,5,5,4
4007,3,3,4,2,4,3
4008,3,4,5,2,4,4
4009,2,4,3,3,4,4
4010,4,5,5,4,5,4
4011,2,4,4,3,4,4
4012,3,5,4,5,4,5
4013,2,4,3,3,4,4
4014,3,4,5,4,4,4
4015,3,5,4,3,3,3
4016,3,3,3,3,4,3
4017,4,3,3,4,4,4
4018,4,3,4,4,4,4
4019,3,4,2,4,4,4
4020,2,3,3,3,3,3
4021,3,3,3,4,4,4
4022,3,4,4,4,4,3
4023,3,3,2,3,3,3
4024,3,3,2,3,4,3
4025,3,4,4,3,4,5
4026,3,3,4,3,3,2
4027,2,3,2,5,4,4
4028,3,3,4,4,4,5
4029,3,1,4,2,3,3
4030,3,4,3,3,4,4
4031,2,3,2,3,4,4
4032,2,4,4,4,4,5
4033,3,4,4,3,5,3
4034,2,4,4,3,4,3
4035,4,3,4,4,4,3
4036,2,4,3,4,3,3
4037,3,4,4,3,3,4
4038,3,3,2,2,2,2
4039,3,3,3,3,3,3
4040,3,3,5,4,3,3
4041,2,4,3,3,3,3
4042,3,3,4,4,4,4
4043,2,3,4,5,5,4
4044,3,4,5,4,4,3
4045,2,3,3,3,3,3
4046,2,4,3,4,3,2
4047,2,3,3,3,4,4
4048,3,3,4,3,4,5
4049,2,3,2,3,4,3
4050,3,3,3,3,4,3
4051,3,4,5,4,4,3
4052,2,3,2,3,4,3
4053,3,4,3,4,3,3
4054,2,4,3,3,3,3
4055,3,4,2,2,5,4
4056,3,4,3,2,5,3
4057,2,4,2,4,4,4
4058,2,4,2,4,4,3
4059,3,3,4,3,3,3
4060,4,3,3,4,4,3
4061,3,5,3,3,4,3
4062,3,4,4,4,4,4
4063,2,5,2,5,4,4
4064,2,4,4,5,3,4
4065,3,4,4,5,4,4
4066,2,5,4,2,4,4
4067,4,2,4,2,3,3
4068,3,5,4,4,5,5
4069,3,3,2,3,4,3
4070,3,3,3,3,4,3
4071,3,5,3,3,4,4
4072,3,4,3,3,3,4
4073,2,3,3,3,3,3
4074,3,4,3,4,4,4
4075,3,4,5,5,4,4
4076,3,3,3,4,4,4
4077,2,4,2,4,4,3
4078,1,4,2,3,4,4
4079,2,4,2,5,4,3
4080,4,4,2,4,4,4
4081,2,4,4,3,4,4
4082,3,4,5,4,5,4
4083,3,5,5,5,3,4
4084,3,4,2,3,4,3
4085,2,4,4,4,4,3
4086,2,4,4,2,3,2
4087,2,4,5,4,4,5
4088,3,4,3,4,3,3
4089,2,4,2,4,3,2
4090,3,3,3,3,4,3
4091,3,5,4,4,4,4
4092,4,5,4,5,4,5
4093,4,5,3,3,4,4
4094,3,4,3,4,4,4
4095,2,5,2,2,4,4
4096,3,4,5,2,4,3
4097,3,3,5,4,3,3
4098,3,4,3,2,4,4
4099,3,3,4,4,4,4
4100,3,4,5,4,5,5
4101,3,4,2,4,4,4
4102,3,4,4,4,3,4
4103,3,5,3,4,4,4
4104,4,3,1,4,3,3
4105,2,3,3,3,3,4
4106,2,2,3,2,4,3
4107,3,5,4,3,4,3
4108,3,4,4,4,4,5
4109,4,4,5,4,4,4
4110,3,5,3,4,4,3
4111,3,4,4,4,4,4
4112,3,3,4,4,4,4
4113,3,3,5,4,3,4
4114,2,4,2,3,3,4
4115,2,3,1,3,2,2
4116,3,4,4,4,3,3
4117,3,5,4,5,4,2
4118,3,3,2,3,4,3
4119,2,4,5,5,4,3
4120,3,5,5,4,4,4
4121,3,3,4,3,4,3
4122,3,4,4,3,4,3
4123,3,3,4,2,4,5
4124,3,5,3,3,3,3
4125,2,3,3,2,4,3
4126,4,4,4,3,4,3
4127,2,3,2,2,2,3
4128,3,4,4,4,4,4
4129,3,3,4,4,3,4
4130,3,3,3,3,4,3
4131,3,5,3,3,4,2
4132,3,4,4,4,4,4
4133,3,4,3,3,3,4
4134,3,4,3,4,4,4
4135,3,3,5,4,3,4
4136,3,4,5,3,4,3
4137,3,5,2,3,3,3
4138,2,4,2,3,4,3
4139,3,5,4,4,4,4
4140,2,5,5,4,5,4
4141,3,5,4,4,4,5
4142,3,5,4,5,4,5
4143,3,3,2,3,4,3
4144,3,3,4,4,3,3
4145,3,4,2,4,3,4
4146,3,5,5,5,4,4
4147,2,4,4,3,2,4
4148,3,3,4,3,3,4
4149,3,3,2,4,4,4
4150,3,4,4,4,4,3
4151,2,4,4,3,4,3
4152,4,3,5,4,4,4
4153,3,5,3,4,4,4
4154,3,5,5,5,4,4
4155,2,4,5,3,4,4
4156,3,3,2,3,4,3
4157,3,3,3,3,3,3
4158,3,3,2,3,4,3
4159,2,4,3,4,4,2
4160,2,3,3,3,4,3
4161,3,3,3,2,3,3
4162,3,3,3,4,4,4
4163,3,5,3,2,4,3
4164,3,4,4,4,4,5
4165,4,3,5,4,4,3
4166,3,4,5,3,4,4
4167,2,4,5,4,4,4
4168,2,5,3,3,4,5
4169,2,4,3,4,3,3
4170,3,4,3,3,3,4
4171,2,5,4,5,4,4
4172,3,4,5,2,4,4
4173,3,4,3,3,4,3
4174,3,4,4,4,4,5
4175,2,4,2,3,4,3
4176,3,4,4,5,4,4
4177,2,3,4,4,4,5
4178,3,3,1,1,3,4
4179,3,3,3,3,4,3
4180,2,4,4,4,4,4
4181,4,5,1,1,3,5
4182,3,4,3,3,3,4
4183,3,3,5,4,3,3
4184,4,4,4,2,4,3
4185,3,4,3,3,3,2
4186,3,4,2,4,2,2
4187,4,4,5,5,5,5
4188,4,3,2,4,4,4
4189,3,4,3,3,4,4
4190,2,4,4,3,4,3
4191,3,4,5,3,3,4
4192,3,4,5,3,4,4
4193,3,3,5,3,4,3
4194,2,5,2,5,4,5
4195,3,5,3,5,4,5
4196,3,5,2,5,4,4
4197,4,4,3,3,3,3
4198,3,4,5,4,4,5
4199,3,3,5,4,3,4
4200,3,5,2,5,4,4
4201,3,4,2,3,4,4
4202,3,3,3,4,4,3
4203,3,4,4,3,4,4
4204,3,4,4,4,4,3
4205,3,4,4,5,5,5
4206,3,3,4,3,4,3
4207,3,3,3,3,4,4
4208,3,4,3,4,4,3
4209,2,4,2,2,4,4
4210,2,4,2,4,4,5
4211,3,5,2,5,4,5
4212,3,4,4,4,4,5
4213,3,3,5,4,4,5
4214,2,4,3,3,3,3
4215,3,4,3,2,3,3
4216,3,4,4,3,4,4
4217,3,5,3,5,4,4
4218,4,5,5,5,5,5
4219,3,5,2,2,4,4
4220,2,2,4,3,4,1
4221,3,4,4,3,3,3
4222,3,3,3,3,3,3
4223,3,3,3,3,4,3
4224,3,4,3,3,4,3
4225,3,4,4,3,3,3
4226,3,5,2,4,3,3
4227,2,4,4,2,4,4
4228,3,4,4,3,4,4
4229,3,4,4,4,4,4
4230,2,4,3,3,4,4
4231,1,4,4,2,3,3
4232,3,4,4,4,4,5
4233,3,3,4,2,4,4
4234,3,3,2,3,4,3
4235,3,4,4,3,3,4
4236,3,3,5,4,4,4
4237,3,3,4,3,2,2
4238,3,4,3,4,4,4
4239,1,5,2,3,3,4
4240,4,5,3,5,5,5
4241,3,4,3,4,4,3
4242,2,4,5,3,3,3
4243,2,4,4,3,4,3
4244,3,4,3,3,5,4
4245,3,5,5,4,4,4
4246,3,3,3,3,4,3
4247,3,4,4,4,4,5
4248,3,4,3,3,3,3
4249,4,5,4,4,3,4
4250,3,3,3,3,3,4
4251,3,5,2,3,4,4
4252,3,3,5,4,4,3
4253,3,4,4,4,4,4
4254,2,4,4,2,2,2
4255,3,3,3,3,3,3
4256,3,3,2,3,3,3
4257,2,4,4,4,4,3
4258,3,3,4,3,4,3
4259,2,3,4,4,4,4
4260,4,5,5,5,4,5
4261,3,3,5,3,3,3
4262,3,4,4,3,4,4
4263,3,3,3,3,3,3
4264,3,3,4,3,4,3
4265,3,4,3,3,3,4
4266,2,4,4,3,3,4
4267,2,3,2,3,3,4
4268,3,3,3,4,4,4
4269,2,3,4,3,3,3
4270,3,4,4,4,4,5
4271,2,4,4,3,4,4
4272,3,4,3,4,4,4
4273,3,3,4,3,3,3
4274,2,3,3,4,3,3
4275,3,3,2,2,4,5
4276,2,4,4,3,4,3
4277,3,5,5,5,4,5
4278,3,4,2,4,3,3
4279,4,4,3,3,4,4
4280,3,4,2,4,3,3
4281,3,4,3,4,4,4
4282,2,5,2,5,4,5
4283,3,4,1,2,5,5
4284,3,3,3,3,3,3
4285,3,3,5,3,4,4
4286,4,5,3,4,4,3
4287,4,3,5,4,4,4
4288,3,4,3,3,3,4
4289,3,3,4,3,3,3
4290,3,3,5,4,4,3
4291,2,4,3,4,3,4
4292,3,4,2,1,4,3
4293,3,3,3,4,4,5
4294,3,5,2,1,2,3
4295,3,4,4,4,4,4
4296,2,3,4,3,3,3
4297,2,3,2,3,3,3
4298,3,4,5,3,4,4
4299,3,4,2,3,3,4
4300,3,4,3,4,4,3
4301,3,4,5,3,4,4
4302,4,3,4,3,4,4
4303,3,3,4,4,4,3
4304,3,3,3,3,4,3
4305,3,3,3,3,4,3
4306,2,4,5,2,4,4
4307,3,3,3,3,3,3
4308,3,3,3,3,3,4
4309,2,3,2,3,4,3
4310,3,4,3,4,4,4
4311,3,5,3,4,4,4
4312,3,4,4,4,4,5
4313,3,4,4,4,3,4
4314,3,4,3,4,4,5
4315,2,4,4,3,4,4
4316,3,4,4,2,4,4
4317,3,4,3,4,3,3
4318,3,4,4,4,4,4
4319,2,3,2,3,4,4
4320,3,3,3,2,3,3
4321,3,3,3,3,3,3
4322,3,3,3,3,3,3
4323,2,3,4,2,3,3
4324,3,3,2,3,4,4
4325,3,3,4,4,4,4
4326,4,4,3,2,4,4
4327,3,5,3,3,4,4
4328,3,4,2,3,4,3
4329,2,4,4,2,4,3
4330,2,3,4,2,2,3
4331,3,4,4,2,2,3
4332,3,2,3,3,3,3
4333,3,3,3,3,4,3
4334,3,5,4,3,3,3
4335,3,5,5,5,4,4
4336,3,5,5,3,5,5
4337,3,5,5,4,3,2
4338,2,5,4,4,4,4
4339,2,3,2,3,2,3
4340,3,3,2,3,4,3
4341,3,3,2,3,4,3
4342,3,3,3,3,4,3
4343,2,4,3,5,5,4
4344,3,4,4,4,4,4
4345,2,4,3,2,3,4
4346,3,4,2,3,3,3
4347,3,4,1,3,4,3
4348,3,4,3,3,3,4
4349,2,5,3,4,4,4
4350,2,5,4,2,4,3
4351,3,5,4,5,4,5
4352,3,4,2,3,4,3
4353,3,3,3,3,4,4
4354,3,4,2,2,4,3
4355,3,5,4,3,2,2
4356,3,4,4,4,4,3
4357,3,3,2,3,3,4
4358,2,3,4,2,4,4
4359,3,3,4,3,3,3
4360,3,4,3,4,4,4
4361,3,4,3,4,4,5
4362,2,3,4,4,3,3
4363,3,4,4,4,3,4
4364,2,4,2,3,3,3
4365,3,3,5,3,4,3
4366,2,4,2,3,3,4
4367,3,4,4,4,4,4
4368,3,3,4,2,4,4
4369,2,3,5,4,3,4
4370,3,5,1,3,4,3
4371,3,5,4,4,4,4
4372,3,5,4,5,4,4
4373,3,3,3,3,4,3
4374,3,4,5,2,4,5
4375,2,5,3,3,4,3
4376,2,4,4,3,4,3
4377,3,4,4,3,4,4
4378,2,3,2,2,3,4
4379,3,3,1,3,3,3
4380,3,4,4,4,4,3
4381,3,3,3,3,4,3
4382,3,3,3,3,3,3
4383,3,3,2,3,4,3
4384,3,3,2,3,4,3
4385,3,3,4,3,4,4
4386,3,3,4,4,4,4
4387,2,3,3,3,3,4
4388,2,4,4,4,4,4
4389,3,3,3,3,4,3
4390,3,3,2,3,4,3
4391,3,3,4,4,4,3
4392,3,3,3,3,4,3
4393,3,4,3,3,3,3
4394,3,4,3,3,4,3
4395,2,3,2,2,3,3
4396,2,5,4,2,3,3
4397,3,5,2,5,5,4
4398,2,3,3,3,3,3
4399,2,5,2,5,4,4
4400,3,4,1,3,4,5
4401,3,4,4,4,4,4
4402,3,4,4,4,4,4
4403,3,4,4,4,4,3
4404,3,4,5,5,4,4
4405,3,4,2,5,5,5
4406,3,4,4,4,4,4
4407,3,4,4,4,4,4
4408,4,4,4,5,5,5
4409,2,4,3,4,4,4
4410,2,4,2,4,5,5
4411,3,4,4,3,4,4
4412,3,4,4,3,4,5
4413,3,4,4,5,4,4
4414,2,5,2,3,4,4
4415,3,4,5,4,4,5
4416,3,4,4,4,4,4
4417,3,4,4,4,4,3
4418,3,3,4,4,4,3
4419,3,4,4,4,4,3
4420,3,4,3,4,4,3
4421,2,3,4,5,3,4
4422,3,4,4,3,4,4
4423,3,4,4,4,4,5
4424,3,4,3,3,4,3
4425,3,4,4,4,4,4
4426,2,2,3,3,4,4
4427,3,3,3,4,4,4
4428,2,4,3,4,4,4
4429,3,4,4,4,4,4
4430,3,4,3,4,4,4
4431,3,3,3,4,4,4
4432,3,5,5,4,4,4
4433,3,5,5,3,4,5
4434,2,4,4,4,4,4
4435,3,4,5,4,4,5
4436,3,4,3,4,4,4
4437,3,4,3,4,4,4
4438,3,4,3,4,4,4
4439,3,4,4,4,4,4
4440,4,3,4,4,4,4
4441,3,3,4,4,4,4
4442,3,4,3,3,4,4
4443,3,5,3,4,4,4
4444,3,4,4,4,4,5
4445,3,4,3,3,3,4
4446,3,4,3,4,4,5
4447,3,3,4,4,3,4
4448,3,3,3,4,4,2
4449,3,4,3,4,5,4
4450,3,4,3,3,4,4
4451,3,3,3,3,4,3
4452,3,4,3,4,4,4
4453,2,5,2,5,4,5
4454,3,3,5,4,4,4
4455,3,4,3,4,4,3
4456,3,4,4,4,4,3
4457,3,4,4,3,4,4
4458,3,3,4,2,4,4
4459,4,3,5,4,5,5
4460,2,5,4,4,4,4
4461,3,4,4,4,4,3
4462,3,4,4,4,4,4
4463,3,4,5,3,3,3
4464,3,4,3,4,4,3
4465,3,4,3,4,3,3
4466,3,4,4,4,4,5
4467,3,4,4,4,4,3
4468,3,4,3,4,4,5
4469,3,4,3,4,4,5
4470,3,4,5,4,4,4
4471,3,3,5,5,4,4
4472,3,3,3,4,4,4
4473,3,4,3,4,4,3
4474,3,4,4,4,4,4
4475,3,4,3,3,3,4
4476,3,4,4,4,4,5
4477,3,4,3,4,4,5
4478,4,4,4,4,4,4
4479,3,3,3,4,4,4
4480,3,4,3,4,4,3
4481,3,4,3,3,3,4
4482,3,4,4,4,4,3
4483,3,5,5,3,4,3
4484,3,5,4,4,5,4
4485,2,4,3,3,2,4
4486,3,4,4,5,5,3
4487,2,4,2,4,4,3
4488,2,5,4,4,5,4
4489,4,4,4,5,4,4
4490,3,4,5,3,4,5
4491,3,3,4,4,4,3
4492,3,3,4,3,4,3
4493,4,4,5,4,3,4
4494,3,3,5,3,3,4
4495,3,4,2,3,4,3
4496,4,4,3,3,3,3
4497,3,5,2,3,4,3
4498,3,5,2,5,5,4
4499,2,5,2,5,4,4
4500,3,4,5,4,5,4
4501,3,4,4,3,4,3
4502,3,3,4,5,4,3
4503,2,4,3,4,4,2
4504,2,4,2,3,3,2
4505,3,5,2,4,4,5
4506,3,3,3,4,4,4
4507,3,4,5,5,5,5
4508,4,4,3,2,4,3
4509,3,3,4,4,4,4
4510,3,3,3,4,4,5
4511,3,4,3,4,4,3
4512,3,4,3,4,4,4
4513,3,4,4,4,4,5
4514,3,4,4,4,3,4
4515,3,4,3,4,4,5
4516,3,3,4,3,4,3
4517,3,4,4,4,4,3
4518,3,4,4,3,3,2
4519,3,4,4,4,4,4
4520,4,4,5,4,5,4
4521,3,4,3,3,3,3
4522,3,4,3,4,4,3
4523,3,4,3,4,4,4
4524,3,4,4,3,4,4
4525,3,4,3,4,4,4
4526,2,3,3,4,3,3
4527,3,5,2,4,4,4
4528,3,4,5,4,4,4
4529,3,4,4,4,4,4
4530,2,4,4,3,4,4
4531,3,3,2,4,4,4
4532,4,3,4,4,4,4
4533,3,4,4,5,5,4
4534,3,4,1,4,4,4
4535,3,5,4,4,4,4
4536,3,4,4,4,4,4
4537,4,3,3,4,4,3
4538,3,4,3,2,4,3
4539,3,3,4,4,4,5
4540,3,5,5,5,4,3
4541,4,3,4,2,4,4
4542,3,4,5,4,4,4
4543,3,3,4,2,2,3
4544,3,3,4,2,4,3
4545,3,5,3,3,3,3
4546,3,4,5,4,4,3
4547,4,5,4,3,4,3
4548,3,4,4,4,4,4
4549,4,3,3,3,4,4
4550,4,3,3,3,4,4
4551,3,4,4,4,4,4
4552,4,3,3,3,4,4
4553,2,4,3,3,4,3
4554,2,4,3,3,3,3
4555,3,5,2,5,4,5
4556,4,4,5,3,4,3
4557,3,5,5,4,4,4
4558,3,4,3,4,4,4
4559,3,3,4,3,4,4
4560,3,4,4,4,4,4
4561,4,4,4,4,4,4
4562,3,4,4,4,5,4
4563,4,3,5,2,4,3
4564,2,4,4,4,4,5
4565,3,5,4,3,3,2
4566,4,4,5,4,4,5
4567,3,4,4,4,4,5
4568,3,5,2,4,4,3
4569,3,4,4,2,4,4
4570,3,3,4,4,5,4
4571,2,4,5,4,4,5
4572,3,5,3,3,2,4
4573,3,4,5,4,4,4
4574,3,4,4,3,4,4
4575,2,4,4,3,3,4
4576,3,5,5,3,4,4
4577,3,4,5,3,3,2
4578,3,5,2,3,4,4
4579,3,3,5,2,3,3
4580,3,3,4,2,3,3
4581,2,2,5,5,5,4
4582,3,3,4,4,4,4
4583,3,4,3,2,4,4
4584,3,4,2,2,5,4
4585,3,5,4,3,4,4
4586,3,5,5,5,5,5
4587,3,3,3,3,4,4
4588,3,3,4,4,4,4
4589,3,4,2,4,4,4
4590,2,3,4,3,3,3
4591,4,4,5,3,4,4
4592,3,4,4,4,4,5
4593,2,4,4,4,4,4
4594,3,4,5,3,4,4
4595,2,5,5,3,4,2
4596,4,3,3,3,4,4
4597,3,3,4,4,4,4
4598,4,5,5,5,4,4
4599,3,5,5,4,4,4
4600,2,4,4,4,4,3
4601,2,5,3,4,4,4
4602,4,4,4,3,3,4
4603,2,4,2,4,4,4
4604,3,5,2,5,4,5
4605,3,3,3,4,4,3
4606,3,3,3,4,4,4
4607,4,3,4,4,5,5
4608,3,5,5,5,5,5
4609,4,3,4,2,4,4
4610,3,4,5,5,5,5
4611,4,4,4,2,4,5
4612,3,4,4,5,5,4
4613,3,3,4,4,3,4
4614,3,4,2,3,5,4
4615,3,4,3,3,4,3
4616,3,3,4,3,3,3
4617,4,4,5,2,4,4
4618,3,3,2,3,3,3
4619,3,3,2,3,3,4
4620,3,5,4,4,3,3
4621,3,3,1,2,3,4
4622,3,5,5,5,4,4
4623,3,4,1,4,3,3
4624,4,3,4,3,4,3
4625,3,5,2,4,5,5
4626,2,5,5,3,4,3
4627,3,3,4,4,3,3
4628,3,4,5,3,3,3
4629,3,4,2,3,5,4
4630,4,3,3,2,4,4
4631,4,4,4,3,4,4
4632,3,3,3,4,4,4
4633,3,3,4,3,3,3
4634,3,4,2,3,3,4
4635,3,3,3,3,3,3
4636,4,5,5,4,4,4
4637,3,3,4,4,4,4
4638,3,5,4,4,4,3
4639,2,5,2,3,3,3
4640,3,5,5,4,5,5
4641,3,3,4,3,4,4
4642,3,4,2,4,3,3
4643,3,4,4,5,5,4
4644,2,4,2,2,3,4
4645,2,4,2,3,3,3
4646,3,3,4,4,4,5
4647,2,5,5,4,2,3
4648,3,5,2,4,4,3
4649,3,4,5,4,4,4
4650,4,5,4,4,4,3
4651,3,3,2,3,5,4
4652,4,4,5,2,4,3
4653,3,5,5,1,1,3
4654,3,4,2,2,3,2
4655,3,3,3,3,3,3
4656,3,4,2,4,4,4
4657,3,5,5,3,3,3
4658,2,5,3,4,3,3
4659,3,3,3,3,4,4
4660,3,3,3,3,4,4
4661,3,5,5,4,4,4
4662,3,4,5,3,3,3
4663,4,3,4,4,4,4
4664,2,5,3,4,3,4
4665,2,3,4,5,1,2
4666,3,3,3,4,4,4
4667,3,3,3,4,4,4
4668,3,4,5,4,4,3
4669,3,3,3,3,3,3
4670,3,4,5,2,4,3
4671,3,4,4,3,3,4
4672,2,4,4,3,3,2
4673,3,4,2,4,5,5
4674,2,3,4,3,4,3
4675,3,4,4,4,4,4
4676,1,3,2,2,3,2
4677,3,3,4,4,3,4
4678,2,5,2,3,3,3
4679,3,3,3,4,4,4
4680,3,5,5,5,4,4
4681,3,3,3,3,3,4
4682,3,4,4,4,3,4
4683,3,4,4,3,4,4
4684,2,4,3,3,3,3
4685,3,1,2,2,3,3
4686,2,4,4,4,2,2
4687,2,4,4,3,4,3
4688,3,3,3,3,3,3
4689,3,3,4,3,3,2
4690,2,4,4,2,4,4
4691,2,3,2,4,2,2
4692,2,2,3,2,3,3
4693,2,4,3,3,3,4
4694,4,3,3,1,1,1
4695,2,4,3,3,3,3
4696,2,3,5,4,3,2
4697,2,4,3,4,3,3
4698,2,3,2,3,1,1
4699,3,3,1,1,1,1
